car_name,car_prices_in_rupee,kms_driven,fuel_type,transmission,ownership,manufacture,engine,Seats
Hyundai i20 Asta Turbo DCT DT,11.25 Lakh,"11,000 kms",Petrol,Automatic,1st Owner,"March 26,2620",1396 cc,5 Seats
Honda City i VTEC CVT VX,7.25 Lakh,"50,000 kms",Petrol,Automatic,2nd Owner,"March 26,2621",1197 cc,5 Seats
Hyundai i20 Asta 1.4 CRDi,5.75 Lakh,"90,000 kms",Diesel,Manual,1st Owner,"March 26,2622",1498 cc,5 Seats
Hyundai Grand i10 1.2 Kappa Asta,5 Lakh,"90,000 kms",Petrol,Manual,1st Owner,"March 26,2623",1591 cc,5 Seats
Skoda Rapid 1.5 TDI AT Style BSIV,9.75 Lakh,"93,500 kms",Diesel,Automatic,1st Owner,"March 26,2624",998 cc,5 Seats
Hyundai Creta 1.6 VTVT AT SX Plus,9.99 Lakh,"32,000 kms",Petrol,Automatic,2nd Owner,"March 26,2625",936 cc,5 Seats
Maruti Wagon R VXI BS IV,3.40 Lakh,"60,000 kms",Petrol,Manual,1st Owner,"March 26,2626",1498 cc,5 Seats
Chevrolet Beat Diesel LS,2.15 Lakh,"70,000 kms",Diesel,Manual,2nd Owner,"March 26,2627",1984 cc,4 Seats
Honda City ZX CVT,8.60 Lakh,"70,000 kms",Petrol,Automatic,2nd Owner,"March 26,2628",1799 cc,5 Seats
Volkswagen Beetle 2.0,15.25 Lakh,"18,999 kms",Petrol,Automatic,2nd Owner,"March 26,2629",1248 cc,5 Seats
Honda Civic 1.8 V AT,3.50 Lakh,"1,10,000 kms",Petrol,Automatic,2nd Owner,"March 26,2630",1197 cc,5 Seats
Maruti Swift Dzire VDi,3.15 Lakh,"1,45,000 kms",Diesel,Manual,2nd Owner,"March 26,2631",1461 cc,5 Seats
Hyundai i10 Magna 1.2 iTech SE,1.90 Lakh,"60,000 kms",Petrol,Manual,1st Owner,"March 26,2632",998 cc,5 Seats
Renault Pulse RxL Optional,2.50 Lakh,"50,000 kms",Diesel,Manual,1st Owner,"March 26,2633",1197 cc,5 Seats
Maruti Wagon R VXI BS IV,3.30 Lakh,"70,000 kms",Petrol,Manual,2nd Owner,"March 26,2634",2999 cc,7 Seats
Hyundai i20 Active 1.2 S,5.90 Lakh,"48,000 kms",Petrol,Manual,1st Owner,"March 26,2635",1186 cc,5 Seats
Isuzu MU 7 4x2 BS III,8 Lakh,"80,000 kms",Diesel,Manual,3rd Owner,"March 26,2636",1582 cc,5 Seats
Hyundai Aura S Diesel,7.75 Lakh,"40,000 kms",Diesel,Manual,1st Owner,"March 26,2637",1248 cc,5 Seats
Hyundai Verna 1.6 CRDi SX,7 Lakh,"50,000 kms",Diesel,Manual,1st Owner,"March 26,2638",1995 cc,5 Seats
Fiat Punto Pure 1.3L Advanced Multi-Jet,2 Lakh,"1,58,763 kms",Diesel,Manual,1st Owner,"March 26,2639",2179 cc,7 Seats
BMW 3 Series 320d Luxury Line,31.50 Lakh,"35,000 kms",Diesel,Automatic,1st Owner,"March 26,2640",2179 cc,7 Seats
Tata Safari Storme LX,3.10 Lakh,"90,000 kms",Diesel,Manual,2nd Owner,"March 26,2641",1497 cc,5 Seats
Mahindra XUV500 W8 AWD,7.50 Lakh,"1,20,000 kms",Diesel,Manual,3rd Owner,"March 26,2642",2179 cc,7 Seats
Honda City i VTEC V,5.50 Lakh,"60,000 kms",Petrol,Manual,2nd Owner,"March 26,2643",1497 cc,5 Seats
Mahindra XUV500 W8 2WD,9 Lakh,"70,000 kms",Diesel,Manual,1st Owner,"March 26,2644",1598 cc,5 Seats
Honda City E,4.25 Lakh,"97,320 kms",Petrol,Manual,1st Owner,"March 26,2645",1199 cc,5 Seats
Volkswagen Vento Diesel Highline,4.90 Lakh,"1,18,393 kms",Diesel,Manual,1st Owner,"March 26,2646",1368 cc,5 Seats
Honda Jazz ZX,8.90 Lakh,"24,774 kms",Petrol,Manual,1st Owner,"March 26,2647",999 cc,5 Seats
Fiat Linea Emotion,1.70 Lakh,"50,000 kms",Petrol,Manual,1st Owner,"March 26,2648",1968 cc,5 Seats
Renault KWID Climber 1.0 AMT,4.90 Lakh,"13,800 kms",Petrol,Automatic,1st Owner,"March 26,2649",1198 cc,5 Seats
Skoda Yeti Ambition 4X2,4 Lakh,"1,47,000 kms",Diesel,Manual,2nd Owner,"March 26,2650",998 cc,5 Seats
Honda Amaze SX i-VTEC,4.80 Lakh,"50,000 kms",Petrol,Manual,3rd Owner,"March 26,2651",1498 cc,7 Seats
Hyundai EON 1.0 Era Plus,3.20 Lakh,"50,000 kms",Petrol,Manual,2nd Owner,"March 26,2652",2494 cc,8 Seats
Honda BR-V i-DTEC S MT,8.50 Lakh,"30,000 kms",Diesel,Manual,1st Owner,"March 26,2653",1498 cc,5 Seats
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,14.90 Lakh,"56,001 kms",Diesel,Manual,1st Owner,"March 26,2654",1798 cc,5 Seats
Honda City i DTec V,7.25 Lakh,"60,000 kms",Diesel,Manual,1st Owner,"March 26,2655",998 cc,5 Seats
Toyota Corolla Altis VL AT,10.39 Lakh,"32,976 kms",Petrol,Automatic,2nd Owner,"March 26,2656",1198 cc,5 Seats
Maruti Wagon R VXI BS IV,3.54 Lakh,"6,830 kms",Petrol,Manual,1st Owner,"March 26,2657",814 cc,5 Seats
Nissan Micra Active XV S,3.28 Lakh,"76,018 kms",Petrol,Manual,1st Owner,"March 26,2658",1591 cc,5 Seats
Hyundai EON Magna Plus,2.70 Lakh,"65,841 kms",Petrol,Manual,1st Owner,"March 26,2659",2179 cc,7 Seats
Hyundai Creta 1.6 VTVT E Plus,7.99 Lakh,"29,943 kms",Petrol,Manual,2nd Owner,"March 26,2660",993 cc,5 Seats
Tata New Safari DICOR 2.2 EX 4x2,5.01 Lakh,"35,383 kms",Diesel,Manual,1st Owner,"March 26,2661",1798 cc,5 Seats
Maruti Zen VXI BSII,"95,000","90,000 kms",Petrol,Manual,3rd Owner,"March 26,2662",1199 cc,5 Seats
Skoda Superb Elegance 1.8 TSI AT,4.75 Lakh,"50,000 kms",Petrol,Automatic,2nd Owner,"March 26,2663",998 cc,5 Seats
Chevrolet Beat LS,1.34 Lakh,"63,723 kms",Petrol,Manual,1st Owner,"March 26,2664",1197 cc,5 Seats
Maruti Wagon R LXI CNG,3.40 Lakh,"75,270 kms",Cng,Manual,1st Owner,"March 26,2665",1368 cc,5 Seats
Hyundai i20 1.2 Asta,2.64 Lakh,"80,502 kms",Petrol,Manual,3rd Owner,"March 26,2666",1198 cc,5 Seats
Fiat Linea 1.4 Emotion,2.24 Lakh,"39,520 kms",Petrol,Manual,1st Owner,"March 26,2667",1198 cc,5 Seats
Volkswagen Polo Petrol Highline 1.2L,2.95 Lakh,"60,000 kms",Petrol,Manual,1st Owner,"March 26,2668",1498 cc,5 Seats
Volkswagen Polo Petrol Highline 1.2L,2.65 Lakh,"79,000 kms",Petrol,Manual,1st Owner,"March 26,2669",2179 cc,7 Seats
Volkswagen CrossPolo 1.5 TDI,4.85 Lakh,"66,000 kms",Diesel,Manual,1st Owner,"March 26,2670",2967 cc,5 Seats
Mahindra XUV500 W8 2WD,4.63 Lakh,"1,16,509 kms",Diesel,Manual,2nd Owner,"March 26,2671",2894 cc,4 Seats
Audi A6 3.0 TDI Quattro Technology,10.85 Lakh,"76,398 kms",Diesel,Automatic,2nd Owner,"March 26,2672",1197 cc,5 Seats
Audi RS5 Coupe,35 Lakh,"55,000 kms",Petrol,Automatic,2nd Owner,"March 26,2673",2179 cc,5 Seats
Hyundai i20 Sportz 1.2,4.47 Lakh,"61,000 kms",Petrol,Manual,1st Owner,"March 26,2674",1248 cc,5 Seats
Land Rover Freelander 2 SE,18.50 Lakh,"80,000 kms",Diesel,Automatic,2nd Owner,"March 26,2675",1197 cc,5 Seats
Maruti Ciaz VDi Plus SHVS,6.04 Lakh,"64,803 kms",Diesel,Manual,1st Owner,"March 26,2676",1197 cc,5 Seats
Hyundai i20 1.2 Sportz,2.52 Lakh,"34,453 kms",Petrol,Manual,1st Owner,"March 26,2677",1497 cc,5 Seats
Maruti Swift Dzire AMT VXI,5.75 Lakh,"17,348 kms",Petrol,Automatic,2nd Owner,"March 26,2678",1498 cc,5 Seats
Tata Nexon 1.5 Revotorq XM,6 Lakh,"1,02,732 kms",Diesel,Manual,1st Owner,"March 26,2679",1248 cc,5 Seats
Nissan Sunny XL CVT,4 Lakh,"90,592 kms",Petrol,Automatic,1st Owner,"March 26,2680",1198 cc,5 Seats
Maruti Baleno Alpha Diesel,7.50 Lakh,"80,000 kms",Diesel,Manual,1st Owner,"March 26,2681",2354 cc,5 Seats
Honda Amaze VX i-Vtech,4.70 Lakh,"19,062 kms",Petrol,Manual,1st Owner,"March 26,2682",2360 cc,5 Seats
Honda CR-V 2.4L 4WD AT,10.75 Lakh,"65,000 kms",Petrol,Automatic,1st Owner,"March 26,2683",1199 cc,5 Seats
Mitsubishi Outlander 2.4,5.25 Lakh,"45,000 kms",Petrol,Automatic,1st Owner,"March 26,2684",2987 cc,5 Seats
Volkswagen Polo Diesel Highline 1.2L,3.98 Lakh,"83,634 kms",Diesel,Manual,1st Owner,"March 26,2685",1493 cc,7 Seats
Mercedes-Benz M-Class ML 350 4Matic,20.50 Lakh,"1,03,000 kms",Diesel,Automatic,2nd Owner,"March 26,2686",1498 cc,7 Seats
Mahindra TUV 300 T8 AMT,5.99 Lakh,"42,032 kms",Diesel,Automatic,2nd Owner,"March 26,2687",2143 cc,5 Seats
Honda Mobilio S i-DTEC,4.36 Lakh,"89,653 kms",Diesel,Manual,3rd Owner,"March 26,2688",2987 cc,7 Seats
Mercedes-Benz GLC 220d 4MATIC Sport,45 Lakh,"57,000 kms",Diesel,Automatic,1st Owner,"March 26,2689",1995 cc,5 Seats
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,32.75 Lakh,"80,000 kms",Diesel,Automatic,1st Owner,"March 26,2690",1968 cc,5 Seats
BMW X1 sDrive 20D xLine,9.50 Lakh,"82,000 kms",Diesel,Automatic,3rd Owner,"March 26,2691",2487 cc,5 Seats
Audi A4 2.0 TDI,12.25 Lakh,"50,000 kms",Diesel,Automatic,1st Owner,"March 26,2692",1498 cc,5 Seats
Toyota Camry Hybrid 2.5,18.75 Lakh,"98,000 kms",Petrol,Automatic,1st Owner,"March 26,2693",1794 cc,5 Seats
Volkswagen Polo 1.5 TDI Comfortline,3.93 Lakh,"71,033 kms",Diesel,Manual,2nd Owner,"March 26,2694",2179 cc,7 Seats
Toyota Corolla Altis 1.8 VL AT,3.25 Lakh,"95,000 kms",Petrol,Automatic,3rd Owner,"March 26,2695",1968 cc,5 Seats
Mahindra XUV500 W10 AWD,12 Lakh,"68,000 kms",Diesel,Manual,2nd Owner,"March 26,2696",1248 cc,5 Seats
Audi A6 2.0 TDI Premium Plus,12.75 Lakh,"98,000 kms",Diesel,Automatic,2nd Owner,"March 26,2697",1497 cc,5 Seats
Maruti Swift Vdi BSIII,1.99 Lakh,"92,860 kms",Diesel,Manual,1st Owner,"March 26,2698",1896 cc,5 Seats
Honda City E,3 Lakh,"77,132 kms",Petrol,Manual,1st Owner,"March 26,2699",0 cc,5 Seats
Skoda New Laura L and K AT,1.35 Lakh,"1,18,971 kms",Diesel,Automatic,2nd Owner,"March 26,2700",1598 cc,5 Seats
MG ZS EV Exclusive,21.85 Lakh,"28,000 kms",Electric,Automatic,1st Owner,"March 26,2701",1968 cc,5 Seats
Volkswagen Vento Petrol Highline AT,2.73 Lakh,"71,760 kms",Petrol,Automatic,1st Owner,"March 26,2702",1248 cc,5 Seats
Skoda Octavia Elegance 2.0 TDI AT,9.13 Lakh,"84,612 kms",Diesel,Automatic,1st Owner,"March 26,2703",998 cc,5 Seats
Maruti Ciaz VDI SHVS,5.93 Lakh,"1,24,183 kms",Diesel,Manual,1st Owner,"March 26,2704",2993 cc,5 Seats
Maruti Wagon R LXI CNG,3.41 Lakh,"47,756 kms",Cng,Manual,1st Owner,"March 26,2705",1591 cc,5 Seats
BMW X5 xDrive 30d M Sport,52 Lakh,"65,000 kms",Diesel,Automatic,1st Owner,"March 26,2706",1591 cc,5 Seats
Hyundai Verna 1.6 SX VTVT,3.75 Lakh,"37,125 kms",Petrol,Manual,1st Owner,"March 26,2707",1497 cc,5 Seats
Hyundai Verna 1.6 SX VTVT,3.52 Lakh,"87,013 kms",Petrol,Manual,3rd Owner,"March 26,2708",1598 cc,5 Seats
Honda City 1.5 S MT,2.71 Lakh,"1,49,232 kms",Petrol,Manual,1st Owner,"March 26,2709",1364 cc,5 Seats
Volkswagen Vento Petrol Highline,2.54 Lakh,"82,145 kms",Petrol,Manual,3rd Owner,"March 26,2710",1461 cc,5 Seats
Toyota Etios Liva GD,2.82 Lakh,"75,805 kms",Diesel,Manual,1st Owner,"March 26,2711",1298 cc,5 Seats
Renault Duster 110PS Diesel RxL,5.75 Lakh,"73,000 kms",Diesel,Manual,1st Owner,"March 26,2712",1197 cc,5 Seats
Maruti Swift Dzire VXi,1.90 Lakh,"91,717 kms",Petrol,Manual,2nd Owner,"March 26,2713",998 cc,5 Seats
Maruti Swift VXI,3.17 Lakh,"61,828 kms",Petrol,Manual,1st Owner,"March 26,2714",1373 cc,7 Seats
Maruti Wagon R LXI BS IV,2.38 Lakh,"98,554 kms",Petrol,Manual,1st Owner,"March 26,2715",2993 cc,5 Seats
Maruti Ertiga ZXI,4.62 Lakh,"1,12,696 kms",Petrol,Manual,2nd Owner,"March 26,2716",1498 cc,5 Seats
BMW 7 Series 730Ld,24.18 Lakh,"9,329 kms",Diesel,Automatic,1st Owner,"March 26,2717",1248 cc,5 Seats
Skoda Rapid 1.5 TDI Style BSIV,6.66 Lakh,"64,419 kms",Diesel,Manual,1st Owner,"March 26,2718",1197 cc,5 Seats
Maruti Swift Dzire VDI,5.63 Lakh,"91,892 kms",Diesel,Manual,1st Owner,"March 26,2719",1197 cc,5 Seats
Hyundai i20 Asta 1.2,4.79 Lakh,"50,827 kms",Petrol,Manual,2nd Owner,"March 26,2720",995 cc,5 Seats
Maruti Baleno 1.2 Alpha,5.53 Lakh,"69,167 kms",Petrol,Manual,1st Owner,"March 26,2721",1493 cc,5 Seats
Chevrolet Spark 1.0 LT,"99,205","84,489 kms",Petrol,Manual,3rd Owner,"March 26,2722",998 cc,5 Seats
Kia Seltos HTE D,11.82 Lakh,"35,343 kms",Diesel,Manual,1st Owner,"March 26,2723",0 cc,5 Seats
Maruti Wagon R VXI BS IV,2.36 Lakh,"1,00,527 kms",Petrol,Manual,1st Owner,"March 26,2724",799 cc,5 Seats
Tata Nexon EV Prime XZ Plus,3.67 Lakh,"54,239 kms",Electric,Automatic,1st Owner,"March 26,2725",1373 cc,7 Seats
Renault KWID RXT Optional,3.13 Lakh,"26,457 kms",Petrol,Manual,3rd Owner,"March 26,2726",1061 cc,5 Seats
Maruti Ertiga VXI CNG,4.86 Lakh,"67,231 kms",Cng,Manual,1st Owner,"March 26,2727",998 cc,5 Seats
Maruti Wagon R LXI Minor Duo LPG,1.21 Lakh,"74,228 kms",Lpg,Manual,1st Owner,"March 26,2728",1197 cc,5 Seats
Maruti Celerio VXI CNG Optional BSIV,4.51 Lakh,"55,362 kms",Cng,Manual,1st Owner,"March 26,2729",999 cc,5 Seats
Hyundai i10 Magna AT,1.79 Lakh,"80,896 kms",Petrol,Automatic,3rd Owner,"March 26,2730",1493 cc,5 Seats
Skoda Slavia 1.0 TSI Ambition,12.70 Lakh,"2,263 kms",Petrol,Manual,1st Owner,"March 26,2731",1462 cc,5 Seats
Hyundai Creta SX Diesel,17.50 Lakh,"25,000 kms",Diesel,Manual,1st Owner,"March 26,2732",2494 cc,8 Seats
Maruti Vitara Brezza ZXI Plus,10.08 Lakh,"14,572 kms",Petrol,Manual,1st Owner,"March 26,2733",1498 cc,7 Seats
Toyota Innova 2.5 G4 Diesel 8-seater,5.66 Lakh,"91,865 kms",Diesel,Manual,1st Owner,"March 26,2734",1197 cc,5 Seats
Honda Mobilio S i-DTEC,5.95 Lakh,"77,000 kms",Diesel,Manual,1st Owner,"March 26,2735",5000 cc,4 Seats
Hyundai Grand i10 Magna,3.95 Lakh,"36,109 kms",Petrol,Manual,1st Owner,"March 26,2736",2755 cc,7 Seats
Jaguar XJ 5.0 L V8 Supercharged,29.75 Lakh,"72,000 kms",Petrol,Automatic,2nd Owner,"March 26,2737",2499 cc,7 Seats
Toyota Fortuner 2.8 2WD AT,30 Lakh,"73,500 kms",Diesel,Automatic,1st Owner,"March 26,2738",1497 cc,5 Seats
Chevrolet Tavera Neo 3 LS 7 C BSIII,5.96 Lakh,"2,12,171 kms",Diesel,Manual,1st Owner,"March 26,2739",2755 cc,7 Seats
Honda City i VTEC VX Option,7.12 Lakh,"73,079 kms",Petrol,Manual,1st Owner,"March 26,2740",1373 cc,5 Seats
Toyota Innova Crysta 2.8 GX AT BSIV,15.46 Lakh,"47,791 kms",Diesel,Automatic,1st Owner,"March 26,2741",1086 cc,5 Seats
Maruti Ciaz ZXi,4.90 Lakh,"89,982 kms",Petrol,Manual,2nd Owner,"March 26,2742",1198 cc,5 Seats
Hyundai Santro Xing GLS,1.13 Lakh,"1,00,694 kms",Petrol,Manual,3rd Owner,"March 26,2743",1197 cc,5 Seats
Volkswagen Polo Petrol Comfortline 1.2L,3.03 Lakh,"42,788 kms",Petrol,Manual,2nd Owner,"March 26,2744",1248 cc,5 Seats
Maruti Swift VXI,2.76 Lakh,"53,127 kms",Petrol,Manual,2nd Owner,"March 26,2745",2982 cc,7 Seats
Maruti Swift Dzire Ldi BSIV,2.57 Lakh,"47,832 kms",Diesel,Manual,2nd Owner,"March 26,2746",1193 cc,5 Seats
Toyota Fortuner 3.0 Diesel,8.79 Lakh,"1,19,570 kms",Diesel,Manual,2nd Owner,"March 26,2747",998 cc,5 Seats
Tata Zest Revotron 1.2 XT,3.23 Lakh,"13,251 kms",Petrol,Manual,1st Owner,"March 26,2748",1499 cc,5 Seats
Hyundai Verna SX Opt Turbo,14.32 Lakh,"10,514 kms",Petrol,Automatic,1st Owner,"March 26,2749",624 cc,4 Seats
Ford Ecosport 1.5 Ti VCT MT Trend,4.44 Lakh,"58,613 kms",Petrol,Manual,1st Owner,"March 26,2750",1598 cc,5 Seats
Tata Nano Lx,"54,613","46,883 kms",Petrol,Manual,2nd Owner,"March 26,2751",1399 cc,8 Seats
Volkswagen Polo Petrol Highline 1.6L,3.25 Lakh,"56,000 kms",Petrol,Manual,2nd Owner,"March 26,2752",1197 cc,5 Seats
Chevrolet Enjoy Petrol LS 8 Seater,3 Lakh,"2,10,000 kms",Petrol,Manual,1st Owner,"March 26,2753",1197 cc,5 Seats
Hyundai i10 Sportz 1.2 AT,2.49 Lakh,"1,03,000 kms",Petrol,Automatic,2nd Owner,"March 26,2754",1598 cc,5 Seats
Hyundai i20 1.2 Sportz,3.45 Lakh,"86,000 kms",Petrol,Manual,1st Owner,"March 26,2755",1598 cc,5 Seats
Volkswagen Vento Petrol Highline,2.99 Lakh,"76,000 kms",Petrol,Manual,1st Owner,"March 26,2756",998 cc,5 Seats
Volkswagen Vento Petrol Highline AT,3.25 Lakh,"76,000 kms",Petrol,Automatic,2nd Owner,"March 26,2757",1995 cc,5 Seats
Maruti Wagon R LXI CNG Optional,4 Lakh,"40,000 kms",Cng,Manual,3rd Owner,"March 26,2758",1591 cc,5 Seats
Hyundai Tucson 2.0 e-VGT 2WD AT GL,17.50 Lakh,"50,000 kms",Diesel,Automatic,1st Owner,"March 26,2759",2179 cc,7 Seats
Hyundai Verna VTVT 1.6 AT SX Option,10.30 Lakh,"20,000 kms",Petrol,Automatic,1st Owner,"March 26,2760",1197 cc,5 Seats
Mahindra XUV500 W8 FWD,6.69 Lakh,"74,000 kms",Diesel,Manual,1st Owner,"March 26,2761",1061 cc,5 Seats
Hyundai i10 Magna,1.20 Lakh,"1,20,000 kms",Petrol,Manual,3rd Owner,"March 26,2762",1498 cc,5 Seats
Maruti Estilo LXI,1.05 Lakh,"70,000 kms",Petrol,Manual,2nd Owner,"March 26,2763",1799 cc,5 Seats
Honda City i DTEC V,6.50 Lakh,"87,000 kms",Diesel,Manual,2nd Owner,"March 26,2764",1798 cc,5 Seats
Honda Civic 1.8 S MT,1.40 Lakh,"1,10,000 kms",Petrol,Manual,3rd Owner,"March 26,2765",1199 cc,7 Seats
Skoda Superb Style 1.8 TSI AT,16.50 Lakh,"61,000 kms",Petrol,Automatic,1st Owner,"March 26,2766",2523 cc,5 Seats
Volkswagen Polo 1.2 MPI Highline,5.80 Lakh,"21,300 kms",Petrol,Manual,1st Owner,"March 26,2767",1462 cc,5 Seats
Mahindra Bolero ZLX BSIII,5.20 Lakh,"1,10,000 kms",Diesel,Manual,3rd Owner,"March 26,2768",1199 cc,5 Seats
Toyota Urban cruiser High AT,12.15 Lakh,"11,400 kms",Petrol,Automatic,1st Owner,"March 26,2769",1582 cc,5 Seats
Honda WR-V Exclusive Petrol,7 Lakh,"30,000 kms",Petrol,Manual,1st Owner,"March 26,2770",1497 cc,5 Seats
Hyundai Elantra CRDi SX,5.50 Lakh,"1,20,000 kms",Diesel,Manual,3rd Owner,"March 26,2771",1798 cc,5 Seats
Honda City i VTEC VX,5 Lakh,"98,000 kms",Petrol,Manual,1st Owner,"March 26,2772",1586 cc,5 Seats
Skoda Superb 1.8 TSI MT,3.55 Lakh,"50,000 kms",Petrol,Manual,1st Owner,"March 26,2773",1197 cc,6 Seats
Maruti SX4 Zxi BSIII,1.50 Lakh,"1,00,000 kms",Petrol,Manual,2nd Owner,"March 26,2774",2835 cc,5 Seats
Maruti Swift Dzire VXI,4.50 Lakh,"73,000 kms",Petrol,Manual,1st Owner,"March 26,2775",1493 cc,5 Seats
Mitsubishi Pajero 2.8 L,5.50 Lakh,"90,786 kms",Diesel,Manual,2nd Owner,"March 26,2776",796 cc,5 Seats
Hyundai Venue SX Diesel,10.48 Lakh,"14,801 kms",Diesel,Manual,1st Owner,"March 26,2777",998 cc,5 Seats
Maruti Alto LXi,1.10 Lakh,"70,000 kms",Petrol,Manual,3rd Owner,"March 26,2778",1461 cc,5 Seats
Maruti Wagon R VXI BS IV,3.50 Lakh,"40,000 kms",Petrol,Manual,4th Owner,"March 26,2779",1248 cc,5 Seats
Nissan Sunny Diesel XV,3.50 Lakh,"1,20,000 kms",Diesel,Manual,1st Owner,"March 26,2780",1248 cc,5 Seats
Tata Zest Quadrajet 1.3 XT,4.50 Lakh,"77,000 kms",Diesel,Manual,1st Owner,"March 26,2781",796 cc,5 Seats
Maruti Vitara Brezza VDi Option,7.50 Lakh,"90,000 kms",Diesel,Manual,1st Owner,"March 26,2782",1493 cc,7 Seats
Maruti Alto LXi BSIII,1.70 Lakh,"1,00,000 kms",Petrol,Manual,2nd Owner,"March 26,2783",2179 cc,5 Seats
Hyundai Verna CRDi,2 Lakh,"1,75,000 kms",Diesel,Manual,3rd Owner,"March 26,2784",1493 cc,5 Seats
Mahindra XUV500 W10 AWD,9.21 Lakh,"1,55,000 kms",Diesel,Manual,2nd Owner,"March 26,2785",1197 cc,5 Seats
Hyundai Verna CRDi SX ABS,1.50 Lakh,"1,70,000 kms",Diesel,Manual,2nd Owner,"March 26,2786",1086 cc,5 Seats
Hyundai i20 1.2 Asta,3 Lakh,"70,000 kms",Petrol,Manual,3rd Owner,"March 26,2787",1193 cc,5 Seats
Hyundai i10 Era LPG,2.35 Lakh,"25,000 kms",Lpg,Manual,1st Owner,"March 26,2788",999 cc,5 Seats
Tata Indica GLS,1.25 Lakh,"72,000 kms",Petrol,Manual,2nd Owner,"March 26,2789",1248 cc,5 Seats
Renault Kiger RXZ AMT DT,9 Lakh,"8,500 kms",Petrol,Automatic,1st Owner,"March 26,2790",1248 cc,5 Seats
Chevrolet Sail Hatchback 1.3 TCDi,2.60 Lakh,"1,20,000 kms",Diesel,Manual,1st Owner,"March 26,2791",1498 cc,5 Seats
Fiat Punto 1.3 Emotion,3 Lakh,"1,00,000 kms",Diesel,Manual,2nd Owner,"March 26,2792",1396 cc,5 Seats
Honda City ZX CVT,15 Lakh,"10,000 kms",Petrol,Automatic,1st Owner,"March 26,2793",1798 cc,5 Seats
Hyundai i20 Asta 1.4 CRDi,4.15 Lakh,"70,000 kms",Diesel,Manual,2nd Owner,"March 26,2794",1197 cc,5 Seats
Toyota Corolla Altis 1.8 Limited Edition,8.75 Lakh,"32,000 kms",Petrol,Manual,1st Owner,"March 26,2795",1498 cc,5 Seats
Hyundai Xcent 1.2 Kappa AT S Option,4.50 Lakh,"70,000 kms",Petrol,Automatic,3rd Owner,"March 26,2796",1596 cc,5 Seats
Honda City i-DTEC VX,8 Lakh,"1,10,000 kms",Diesel,Manual,2nd Owner,"March 26,2797",1193 cc,5 Seats
Ford Fusion 1.6 Duratec Petrol,"61,000","1,10,000 kms",Petrol,Manual,2nd Owner,"March 26,2798",1498 cc,5 Seats
Tata Indica Xeta GLS BS IV,1.30 Lakh,"80,000 kms",Petrol,Manual,2nd Owner,"March 26,2799",1498 cc,5 Seats
Volkswagen Polo 1.5 TDI Highline,4.50 Lakh,"90,000 kms",Diesel,Manual,2nd Owner,"March 26,2800",995 cc,5 Seats
Honda Amaze VX CVT Diesel,11 Lakh,"50,000 kms",Diesel,Automatic,1st Owner,"March 26,2801",995 cc,5 Seats
Chevrolet Spark 1.0 LS LPG,"90,000","60,000 kms",Lpg,Manual,2nd Owner,"March 26,2802",1196 cc,8 Seats
Chevrolet Spark 1.0 LS LPG,"85,000","60,000 kms",Lpg,Manual,2nd Owner,"March 26,2803",2494 cc,5 Seats
Ford Figo Petrol Titanium,1.30 Lakh,"50,000 kms",Petrol,Manual,3rd Owner,"March 26,2804",1197 cc,5 Seats
Toyota Innova 2.5 G1 Diesel 8-seater,2 Lakh,"1,20,000 kms",Diesel,Manual,4th Owner,"March 26,2805",814 cc,5 Seats
Maruti Wagon R VXI 1.2 BSIV,2.59 Lakh,"1,08,000 kms",Petrol,Manual,4th Owner,"March 26,2806",1197 cc,5 Seats
Hyundai EON Era Plus,3 Lakh,"60,000 kms",Petrol,Manual,2nd Owner,"March 26,2807",1799 cc,5 Seats
Maruti Swift VVT VXI,4.50 Lakh,"50,000 kms",Petrol,Manual,2nd Owner,"March 26,2808",1197 cc,5 Seats
Honda Civic 1.8 S MT,1.40 Lakh,"1,10,000 kms",Petrol,Manual,3rd Owner,"March 26,2809",2143 cc,5 Seats
Hyundai Grand i10 1.2 Kappa Asta,5.25 Lakh,"60,000 kms",Petrol,Manual,1st Owner,"March 26,2810",2179 cc,5 Seats
Mercedes-Benz C-Class C 250 CDI Avantgarde,11.90 Lakh,"75,000 kms",Diesel,Automatic,2nd Owner,"March 26,2811",1798 cc,5 Seats
Jaguar XF 2.2 Litre Luxury,24.75 Lakh,"50,000 kms",Diesel,Automatic,1st Owner,"March 26,2812",1995 cc,5 Seats
Skoda Superb LK 1.8 TSI AT,17.11 Lakh,"69,000 kms",Petrol,Automatic,1st Owner,"March 26,2813",2143 cc,5 Seats
BMW X1 sDrive20d,11.70 Lakh,"1,35,000 kms",Diesel,Automatic,1st Owner,"March 26,2814",5461 cc,7 Seats
Mercedes-Benz CLA 200 CDI Sport,28 Lakh,"24,000 kms",Diesel,Automatic,1st Owner,"March 26,2815",2199 cc,5 Seats
Mercedes-Benz S-Class S 500 L,18.75 Lakh,"72,000 kms",Petrol,Automatic,1st Owner,"March 26,2816",1995 cc,5 Seats
Hyundai Santa Fe 4x4 AT,7.75 Lakh,"1,26,000 kms",Diesel,Automatic,2nd Owner,"March 26,2817",1995 cc,5 Seats
BMW 3 Series GT Luxury Line,44 Lakh,"14,000 kms",Diesel,Automatic,1st Owner,"March 26,2818",1799 cc,5 Seats
